time,avg_delay
2.929000000000000000e+03,2.101388888888888928e+01
2.930000000000000000e+03,2.108333333333333215e+01
2.931000000000000000e+03,2.113888888888888928e+01
2.932000000000000000e+03,2.118750000000000000e+01
2.933000000000000000e+03,2.096503496503496677e+01
2.934000000000000000e+03,2.076760563380281610e+01
2.935000000000000000e+03,2.018571428571428683e+01
2.936000000000000000e+03,1.926277372262773824e+01
2.937000000000000000e+03,1.827611940298507420e+01
2.938000000000000000e+03,1.722900763358778775e+01
2.939000000000000000e+03,1.585826771653543332e+01
2.940000000000000000e+03,1.534677419354838790e+01
2.941000000000000000e+03,1.480165289256198413e+01
2.942000000000000000e+03,1.426271186440678029e+01
2.943000000000000000e+03,1.368695652173913047e+01
2.944000000000000000e+03,1.308928571428571352e+01
2.945000000000000000e+03,1.258181818181818201e+01
2.946000000000000000e+03,1.192523364485981396e+01
2.947000000000000000e+03,1.123076923076922995e+01
2.948000000000000000e+03,1.098058252427184378e+01
2.949000000000000000e+03,1.075490196078431460e+01
2.950000000000000000e+03,1.053465346534653513e+01
2.951000000000000000e+03,1.012121212121212110e+01
2.952000000000000000e+03,9.711340206185566259e+00
2.953000000000000000e+03,9.284210526315789025e+00
2.954000000000000000e+03,8.860215053763440096e+00
2.955000000000000000e+03,8.428571428571428825e+00
2.956000000000000000e+03,8.000000000000000000e+00
2.957000000000000000e+03,7.563218390804597568e+00
2.958000000000000000e+03,7.105882352941176094e+00
2.959000000000000000e+03,6.662650602409638800e+00
2.960000000000000000e+03,6.222222222222222321e+00
2.961000000000000000e+03,5.784810126582278222e+00
2.962000000000000000e+03,5.337662337662337997e+00
2.963000000000000000e+03,4.879999999999999893e+00
2.964000000000000000e+03,4.410958904109588907e+00
2.965000000000000000e+03,3.943661971830985991e+00
2.966000000000000000e+03,3.434782608695652328e+00
2.967000000000000000e+03,2.895522388059701413e+00
2.968000000000000000e+03,2.323076923076923261e+00
2.969000000000000000e+03,2.390625000000000000e+00
2.970000000000000000e+03,2.453125000000000000e+00
2.971000000000000000e+03,2.515625000000000000e+00
2.972000000000000000e+03,2.578125000000000000e+00
2.973000000000000000e+03,2.625000000000000000e+00
2.974000000000000000e+03,2.671875000000000000e+00
2.975000000000000000e+03,2.365079365079365115e+00
2.976000000000000000e+03,2.396825396825396748e+00
2.977000000000000000e+03,2.428571428571428381e+00
2.978000000000000000e+03,2.032258064516129004e+00
2.979000000000000000e+03,1.606557377049180335e+00
2.980000000000000000e+03,1.152542372881355970e+00
2.981000000000000000e+03,1.172413793103448176e+00
2.982000000000000000e+03,1.192982456140350811e+00
2.983000000000000000e+03,1.214285714285714191e+00
2.984000000000000000e+03,1.236363636363636331e+00
2.985000000000000000e+03,1.259259259259259300e+00
