time,delivered,dropped,duplicated,total
2.320000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.330000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.340000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.350000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.360000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.370000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.380000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.390000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.400000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.410000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.420000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.430000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.440000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.450000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.460000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.470000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.480000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.490000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.500000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.510000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.520000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.530000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.540000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.550000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.560000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.570000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.580000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.590000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.600000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.610000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.620000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.630000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.640000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.650000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.660000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.670000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.680000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.690000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.700000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.710000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.720000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.730000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.740000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.750000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.760000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.770000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.780000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.790000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.800000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.810000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.820000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.830000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.840000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.850000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.860000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.870000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.880000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.890000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.900000000000000000e+02,1.346000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.346000000000000000e+03
2.910000000000000000e+02,1.351000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.351000000000000000e+03
2.920000000000000000e+02,1.356000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.356000000000000000e+03
2.930000000000000000e+02,1.361000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.361000000000000000e+03
2.940000000000000000e+02,1.366000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.366000000000000000e+03
2.950000000000000000e+02,1.371000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.371000000000000000e+03
2.960000000000000000e+02,1.376000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.376000000000000000e+03
2.970000000000000000e+02,1.381000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.381000000000000000e+03
2.980000000000000000e+02,1.386000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.386000000000000000e+03
2.990000000000000000e+02,1.391000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.391000000000000000e+03
3.000000000000000000e+02,1.396000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.396000000000000000e+03
3.010000000000000000e+02,1.401000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.401000000000000000e+03
3.020000000000000000e+02,1.406000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.406000000000000000e+03
3.030000000000000000e+02,1.411000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.411000000000000000e+03
3.040000000000000000e+02,1.416000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.416000000000000000e+03
3.050000000000000000e+02,1.421000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.421000000000000000e+03
3.060000000000000000e+02,1.426000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.426000000000000000e+03
3.070000000000000000e+02,1.431000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.431000000000000000e+03
3.080000000000000000e+02,1.436000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.436000000000000000e+03
3.090000000000000000e+02,1.441000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.441000000000000000e+03
3.100000000000000000e+02,1.446000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.446000000000000000e+03
3.110000000000000000e+02,1.451000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.451000000000000000e+03
3.120000000000000000e+02,1.456000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.456000000000000000e+03
3.130000000000000000e+02,1.461000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.461000000000000000e+03
3.140000000000000000e+02,1.466000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.466000000000000000e+03
3.150000000000000000e+02,1.476000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.476000000000000000e+03
3.160000000000000000e+02,1.481000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.481000000000000000e+03
3.170000000000000000e+02,1.486000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.486000000000000000e+03
3.180000000000000000e+02,1.491000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.491000000000000000e+03
3.190000000000000000e+02,1.496000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.496000000000000000e+03
3.200000000000000000e+02,1.501000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.501000000000000000e+03
3.210000000000000000e+02,1.506000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.506000000000000000e+03
3.220000000000000000e+02,1.516000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,1.517000000000000000e+03
3.230000000000000000e+02,1.526000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,1.527000000000000000e+03
3.240000000000000000e+02,1.531000000000000000e+03,1.000000000000000000e+00,0.000000000000000000e+00,1.532000000000000000e+03
3.250000000000000000e+02,1.536000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,1.538000000000000000e+03
3.260000000000000000e+02,1.541000000000000000e+03,3.000000000000000000e+00,0.000000000000000000e+00,1.544000000000000000e+03
3.270000000000000000e+02,1.546000000000000000e+03,4.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+03
3.280000000000000000e+02,1.551000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.556000000000000000e+03
3.290000000000000000e+02,1.556000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.561000000000000000e+03
3.300000000000000000e+02,1.561000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.566000000000000000e+03
3.310000000000000000e+02,1.566000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.571000000000000000e+03
3.320000000000000000e+02,1.571000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.576000000000000000e+03
3.330000000000000000e+02,1.581000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.586000000000000000e+03
3.340000000000000000e+02,1.596000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.601000000000000000e+03
3.350000000000000000e+02,1.611000000000000000e+03,5.000000000000000000e+00,0.000000000000000000e+00,1.616000000000000000e+03
3.360000000000000000e+02,1.626000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00,1.632000000000000000e+03
3.370000000000000000e+02,1.641000000000000000e+03,7.000000000000000000e+00,0.000000000000000000e+00,1.648000000000000000e+03
3.380000000000000000e+02,1.657000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.665000000000000000e+03
3.390000000000000000e+02,1.673000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.681000000000000000e+03
3.400000000000000000e+02,1.689000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.697000000000000000e+03
3.410000000000000000e+02,1.705000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.713000000000000000e+03
3.420000000000000000e+02,1.721000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.729000000000000000e+03
3.430000000000000000e+02,1.737000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.745000000000000000e+03
3.440000000000000000e+02,1.756000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.764000000000000000e+03
3.450000000000000000e+02,1.772000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.780000000000000000e+03
3.460000000000000000e+02,1.788000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.796000000000000000e+03
3.470000000000000000e+02,1.804000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.812000000000000000e+03
3.480000000000000000e+02,1.820000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.828000000000000000e+03
3.490000000000000000e+02,1.835000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.843000000000000000e+03
3.500000000000000000e+02,1.850000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.858000000000000000e+03
3.510000000000000000e+02,1.865000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.873000000000000000e+03
3.520000000000000000e+02,1.880000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.888000000000000000e+03
3.530000000000000000e+02,1.900000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.908000000000000000e+03
3.540000000000000000e+02,1.920000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.928000000000000000e+03
3.550000000000000000e+02,1.939000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.947000000000000000e+03
3.560000000000000000e+02,1.955000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.963000000000000000e+03
3.570000000000000000e+02,1.971000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.979000000000000000e+03
3.580000000000000000e+02,1.990000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,1.998000000000000000e+03
3.590000000000000000e+02,2.009000000000000000e+03,8.000000000000000000e+00,0.000000000000000000e+00,2.017000000000000000e+03
